country_code,year,co2_mt,co2_per_capita
DE,1958,756.119,10.546
DE,1959,755.483,10.458
DE,1960,813.602,11.174
DE,1961,834.506,11.373
DE,1962,882.843,11.931
DE,1963,945.242,12.654
DE,1964,968.632,12.861
DE,1965,959.842,12.635
DE,1966,951.155,12.415
DE,1967,936.013,12.161
DE,1968,984.582,12.734
DE,1969,1051.803,13.494
DE,1970,1025.802,13.117
DE,1971,1037.079,13.237
DE,1972,1041.356,13.229
DE,1973,1085.603,13.748
DE,1974,1062.511,13.45
DE,1975,1002.286,12.735
DE,1976,1090.808,13.92
DE,1977,1052.513,13.462
DE,1978,1079.067,13.814
DE,1979,1117.745,14.303
DE,1980,1099.901,14.045
DE,1981,1048.362,13.364
DE,1982,1015.5,12.954
DE,1983,1011.436,12.93
DE,1984,1033.017,13.244
DE,1985,1043.913,13.407
DE,1986,1047.234,13.439
DE,1987,1032.267,13.224
DE,1988,1028.702,13.124
DE,1989,1008.565,12.766
DE,1990,1054.796,13.233
DE,1991,1016.93,12.664
DE,1992,969.464,11.978
DE,1993,959.386,11.774
DE,1994,943.228,11.535
DE,1995,939.934,11.46
DE,1996,959.69,11.666
DE,1997,931.508,11.306
DE,1998,923.499,11.261
DE,1999,895.442,10.963
DE,2000,898.976,10.99
DE,2001,915.255,11.171
DE,2002,898.834,10.952
DE,2003,894.501,10.894
DE,2004,876.57,10.678
DE,2005,867.88,10.578
DE,2006,886.434,10.85
DE,2007,846.153,10.408
DE,2008,856.643,10.561
DE,2009,789.984,9.761
DE,2010,826.705,10.228
DE,2011,804.542,9.95
DE,2012,814.093,10.061
DE,2013,831.746,10.263
DE,2014,792.584,9.74
DE,2015,800.823,9.757
DE,2016,797.988,9.642
DE,2017,784.595,9.441
DE,2018,758.771,9.101
DE,2019,708.649,8.481
DE,2020,647.177,7.739
DE,2021,677.998,8.101
DE,2022,667.843,7.942
DE,2023,593.766,7.023
DE,2024,572.319,6.769
HK,1938,0.055,0.036
HK,1939,0.055,0.032
HK,1941,0.055,0.032
HK,1947,0.018,0.011
HK,1948,0.025,0.014
HK,1949,0.029,0.015
HK,1950,1.319,0.667
HK,1951,1.557,0.752
HK,1952,1.535,0.709
HK,1953,1.729,0.764
HK,1954,1.799,0.759
HK,1955,1.879,0.758
HK,1956,2.121,0.818
HK,1957,2.363,0.87
HK,1958,2.374,0.834
HK,1959,2.703,0.909
HK,1960,2.953,0.954
HK,1961,3.37,1.095
HK,1962,3.681,1.274
HK,1963,4.246,1.595
HK,1964,4.22,1.346
HK,1965,4.803,1.246
HK,1966,5.162,1.285
HK,1967,6.052,1.742
HK,1968,6.198,2.022
HK,1969,7.752,2.283
HK,1970,8.392,2.244
HK,1971,9.151,2.294
HK,1972,9.276,2.253
HK,1973,9.286,2.199
HK,1974,10.667,2.463
HK,1975,11.008,2.48
HK,1976,12.49,2.748
HK,1977,14.204,3.054
HK,1978,15.714,3.305
HK,1979,15.838,3.26
HK,1980,16.6,3.345
HK,1981,18.617,3.678
HK,1982,19.623,3.81
HK,1983,20.912,3.995
HK,1984,22.225,4.181
HK,1985,22.881,4.243
HK,1986,25.526,4.682
HK,1987,28.086,5.119
HK,1988,29.285,5.31
HK,1989,30.141,5.44
HK,1990,27.148,4.882
HK,1991,28.463,5.057
HK,1992,32.922,5.716
HK,1993,34.778,5.892
HK,1994,31.079,5.144
HK,1995,31.271,5.062
HK,1996,28.909,4.587
HK,1997,30.497,4.753
HK,1998,38.925,5.969
HK,1999,42.549,6.431
HK,2000,39.765,5.931
HK,2001,37.289,5.504
HK,2002,39.003,5.718
HK,2003,42.733,6.23
HK,2004,41.158,5.975
HK,2005,43.334,6.273
HK,2006,41.915,6.047
HK,2007,43.572,6.25
HK,2008,42.794,6.095
HK,2009,41.583,5.886
HK,2010,40.063,5.641
HK,2011,43.15,6.041
HK,2012,42.738,5.935
HK,2013,44.31,6.1
HK,2014,45.492,6.215
HK,2015,42.404,5.756
HK,2016,43.366,5.854
HK,2017,42.431,5.699
HK,2018,42.597,5.702
HK,2019,41.897,5.597
HK,2020,33.513,4.474
HK,2021,33.637,4.494
HK,2022,30.764,4.121
HK,2023,32.957,4.428
HK,2024,33.324,4.494
IN,1900,11.929,0.042
IN,1901,13.179,0.047
IN,1902,14.515,0.051
IN,1903,14.802,0.052
IN,1904,16.561,0.058
IN,1905,16.93,0.059
IN,1906,19.549,0.067
IN,1907,21.772,0.075
IN,1908,24.908,0.085
IN,1909,24.142,0.082
IN,1910,23.487,0.079
IN,1911,24.782,0.084
IN,1912,28.521,0.096
IN,1913,31.466,0.106
IN,1914,31.698,0.107
IN,1915,33.141,0.111
IN,1916,33.517,0.113
IN,1917,35.019,0.117
IN,1918,39.359,0.132
IN,1919,42.974,0.144
IN,1920,34.867,0.116
IN,1921,37.505,0.124
IN,1922,36.903,0.121
IN,1923,37.971,0.123
IN,1924,40.627,0.131
IN,1925,40.084,0.128
IN,1926,39.942,0.126
IN,1927,41.883,0.131
IN,1928,40.072,0.124
IN,1929,41.707,0.128
IN,1930,42.399,0.128
IN,1931,38.85,0.116
IN,1932,36.129,0.107
IN,1933,35.467,0.103
IN,1934,39.61,0.114
IN,1935,41.393,0.117
IN,1936,40.684,0.114
IN,1937,45.067,0.124
IN,1938,50.379,0.137
IN,1939,49.311,0.133
IN,1940,52.309,0.14
IN,1941,53.58,0.143
IN,1942,53.529,0.144
IN,1943,46.644,0.126
IN,1944,47.695,0.13
IN,1945,52.873,0.145
IN,1946,52.224,0.144
IN,1947,53.179,0.148
IN,1948,53.203,0.149
IN,1949,56.187,0.158
IN,1950,60.943,0.176
IN,1951,63.806,0.18
IN,1952,67.249,0.186
IN,1953,68.608,0.185
IN,1954,72.307,0.191
IN,1955,78.694,0.203
IN,1956,81.619,0.206
IN,1957,91.618,0.226
IN,1958,95.801,0.23
IN,1959,101.436,0.238
IN,1960,111.32,0.255
IN,1961,120.399,0.27
IN,1962,132.58,0.29
IN,1963,142.439,0.304
IN,1964,139.483,0.291
IN,1965,153.697,0.314
IN,1966,159.371,0.318
IN,1967,159.557,0.312
IN,1968,174.071,0.333
IN,1969,177.411,0.332
IN,1970,181.724,0.333
IN,1971,191.965,0.344
IN,1972,203.037,0.356
IN,1973,209.096,0.358
IN,1974,215.854,0.362
IN,1975,234.21,0.383
IN,1976,244.75,0.391
IN,1977,258.962,0.404
IN,1978,263.15,0.401
IN,1979,276.285,0.412
IN,1980,291.714,0.424
IN,1981,314.969,0.448
IN,1982,325.383,0.452
IN,1983,352.205,0.478
IN,1984,361.569,0.479
IN,1985,397.601,0.515
IN,1986,426.318,0.539
IN,1987,455.355,0.563
IN,1988,491.7,0.594
IN,1989,540.662,0.639
IN,1990,577.987,0.668
IN,1991,615.388,0.696
IN,1992,655.424,0.726
IN,1993,677.262,0.734
IN,1994,714.043,0.759
IN,1995,760.48,0.792
IN,1996,823.602,0.841
IN,1997,857.976,0.859
IN,1998,875.783,0.86
IN,1999,961.194,0.926
IN,2000,987.065,0.933
IN,2001,1001.198,0.929
IN,2002,1032.75,0.941
IN,2003,1068.398,0.957
IN,2004,1134.611,0.999
IN,2005,1195.393,1.035
IN,2006,1293.321,1.103
IN,2007,1393.485,1.17
IN,2008,1490.366,1.234
IN,2009,1613.328,1.316
IN,2010,1678.53,1.35
IN,2011,1765.695,1.4
IN,2012,1926.986,1.507
IN,2013,1995.337,1.54
IN,2014,2148.052,1.637
IN,2015,2231.817,1.681
IN,2016,2352.54,1.75
IN,2017,2425.722,1.784
IN,2018,2595.227,1.888
IN,2019,2611.175,1.88
IN,2020,2422.732,1.727
IN,2021,2675.778,1.892
IN,2022,2831.132,1.986
IN,2023,3062.756,2.13
IN,2024,3193.478,2.201
ID,1900,1.209,0.032
ID,1901,2.242,0.058
ID,1902,1.539,0.039
ID,1903,3.001,0.076
ID,1904,3.367,0.084
ID,1905,4.133,0.102
ID,1906,4.452,0.109
ID,1907,5.294,0.128
ID,1908,5.492,0.131
ID,1909,5.987,0.141
ID,1910,6.112,0.143
ID,1911,6.727,0.156
ID,1912,5.84,0.134
ID,1913,5.899,0.134
ID,1914,6.016,0.135
ID,1915,6.031,0.134
ID,1916,6.764,0.149
ID,1917,7.137,0.156
ID,1918,7.13,0.154
ID,1919,7.636,0.163
ID,1920,8.262,0.175
ID,1921,8.757,0.183
ID,1922,8.299,0.171
ID,1923,9.589,0.195
ID,1924,10.585,0.213
ID,1925,11.08,0.221
ID,1926,11.098,0.218
ID,1927,12.886,0.25
ID,1928,14.832,0.285
ID,1929,18.539,0.352
ID,1930,18.085,0.339
ID,1931,16.894,0.312
ID,1932,16.587,0.302
ID,1933,17.862,0.32
ID,1934,19.236,0.34
ID,1935,20.001,0.348
ID,1936,21.767,0.374
ID,1937,25.344,0.429
ID,1938,26.733,0.445
ID,1939,29.201,0.479
ID,1940,28.733,0.465
ID,1941,26.486,0.422
ID,1942,9.457,0.148
ID,1943,19.027,0.295
ID,1944,8.772,0.136
ID,1945,3.807,0.059
ID,1946,1.345,0.021
ID,1947,4.056,0.061
ID,1948,15.495,0.23
ID,1949,21.903,0.32
ID,1950,9.831,0.143
ID,1951,9.39,0.134
ID,1952,12.721,0.177
ID,1953,13.08,0.178
ID,1954,14.747,0.196
ID,1955,20.844,0.27
ID,1956,21.811,0.275
ID,1957,22.412,0.275
ID,1958,22.206,0.266
ID,1959,23.862,0.278
ID,1960,21.385,0.242
ID,1961,26.002,0.286
ID,1962,22.975,0.246
ID,1963,22.763,0.237
ID,1964,22.374,0.226
ID,1965,24.668,0.243
ID,1966,23.375,0.225
ID,1967,24.54,0.23
ID,1968,27.563,0.252
ID,1969,33.362,0.297
ID,1970,35.791,0.309
ID,1971,38.955,0.328
ID,1972,43.306,0.355
ID,1973,49.097,0.392
ID,1974,51.225,0.398
ID,1975,53.931,0.409
ID,1976,61.785,0.457
ID,1977,82.41,0.595
ID,1978,93.928,0.662
ID,1979,95.123,0.654
ID,1980,94.854,0.637
ID,1981,100.272,0.658
ID,1982,105.555,0.676
ID,1983,105.149,0.659
ID,1984,112.42,0.689
ID,1985,121.548,0.729
ID,1986,122.109,0.718
ID,1987,123.813,0.714
ID,1988,132.649,0.75
ID,1989,131.586,0.73
ID,1990,154.991,0.845
ID,1991,174.754,0.936
ID,1992,199.298,1.049
ID,1993,214.963,1.112
ID,1994,219.2,1.115
ID,1995,222.225,1.112
ID,1996,252.856,1.244
ID,1997,279.696,1.354
ID,1998,244.315,1.164
ID,1999,291.771,1.37
ID,2000,281.054,1.301
ID,2001,316.759,1.446
ID,2002,308.201,1.388
ID,2003,339.024,1.506
ID,2004,342.709,1.504
ID,2005,347.361,1.505
ID,2006,346.366,1.481
ID,2007,387.577,1.635
ID,2008,365.384,1.521
ID,2009,398.624,1.639
ID,2010,445.37,1.808
ID,2011,500.458,2.006
ID,2012,515.77,2.041
ID,2013,493.435,1.929
ID,2014,498.029,1.924
ID,2015,551.16,2.105
ID,2016,547.969,2.071
ID,2017,570.928,2.136
ID,2018,607.378,2.25
ID,2019,665.049,2.441
ID,2020,623.304,2.268
ID,2021,632.946,2.287
ID,2022,758.021,2.719
ID,2023,762.358,2.711
ID,2024,812.22,2.865
IT,1900,13.909,0.417
IT,1901,13.52,0.403
IT,1902,15.015,0.444
IT,1903,15.316,0.449
IT,1904,16.188,0.471
IT,1905,17.844,0.515
IT,1906,21.09,0.604
IT,1907,22.808,0.648
IT,1908,23.263,0.655
IT,1909,25.703,0.719
IT,1910,25.736,0.716
IT,1911,26.538,0.735
IT,1912,27.85,0.769
IT,1913,29.964,0.826
IT,1914,27.238,0.749
IT,1915,23.779,0.653
IT,1916,23.512,0.644
IT,1917,16.122,0.441
IT,1918,18.98,0.518
IT,1919,18.609,0.506
IT,1920,17.869,0.483
IT,1921,21.881,0.588
IT,1922,25.699,0.686
IT,1923,26.824,0.71
IT,1924,32.181,0.844
IT,1925,30.968,0.805
IT,1926,35.841,0.924
IT,1927,40.385,1.032
IT,1928,38.148,0.966
IT,1929,44.027,1.106
IT,1930,39.55,0.985
IT,1931,34.173,0.844
IT,1932,28.065,0.687
IT,1933,30.474,0.74
IT,1934,39.661,0.955
IT,1935,45.376,1.084
IT,1936,31.99,0.758
IT,1937,45.174,1.061
IT,1938,44.979,1.047
IT,1939,46.12,1.066
IT,1940,49.031,1.125
IT,1941,42.894,0.977
IT,1942,41.889,0.948
IT,1943,7.112,0.16
IT,1944,3.578,0.08
IT,1945,4.352,0.097
IT,1946,22.166,0.49
IT,1947,36.786,0.808
IT,1948,35.528,0.775
IT,1949,39.771,0.863
IT,1950,41.431,0.893
IT,1951,48.822,1.044
IT,1952,50.621,1.077
IT,1953,55.998,1.181
IT,1954,64.945,1.358
IT,1955,73.273,1.522
IT,1956,83.479,1.725
IT,1957,87.082,1.79
IT,1958,87.602,1.79
IT,1959,94.096,1.912
IT,1960,109.218,2.206
IT,1961,124.393,2.497
IT,1962,146.27,2.915
IT,1963,164.575,3.254
IT,1964,175.743,3.445
IT,1965,189.543,3.682
IT,1966,213.997,4.122
IT,1967,234.148,4.474
IT,1968,249.187,4.727
IT,1969,269.676,5.082
IT,1970,296.379,5.551
IT,1971,311.06,5.792
IT,1972,328.245,6.071
IT,1973,353.356,6.489
IT,1974,358.26,6.535
IT,1975,341.056,6.182
IT,1976,365.799,6.596
IT,1977,354.421,6.361
IT,1978,371.277,6.637
IT,1979,385.259,6.863
IT,1980,386.437,6.85
IT,1981,375.307,6.625
IT,1982,366.883,6.468
IT,1983,358.409,6.314
IT,1984,364.605,6.418
IT,1985,368.986,6.49
IT,1986,363.188,6.386
IT,1987,380.099,6.681
IT,1988,385.962,6.78
IT,1989,404.742,7.104
IT,1990,438.208,7.684
IT,1991,437.742,7.67
IT,1992,437.937,7.666
IT,1993,430.268,7.526
IT,1994,424.507,7.393
IT,1995,448.596,7.815
IT,1996,442.843,7.747
IT,1997,448.571,7.844
IT,1998,460.824,8.054
IT,1999,465.508,8.132
IT,2000,469.598,8.199
IT,2001,469.679,8.196
IT,2002,477.136,8.309
IT,2003,495.094,8.575
IT,2004,500.687,8.606
IT,2005,501.365,8.567
IT,2006,496.075,8.443
IT,2007,489.794,8.286
IT,2008,478.132,8.028
IT,2009,424.032,7.079
IT,2010,435.672,7.241
IT,2011,423.897,7.022
IT,2012,403.444,6.665
IT,2013,369.461,6.091
IT,2014,349.389,5.759
IT,2015,361.244,5.964
IT,2016,358.133,5.922
IT,2017,352.666,5.84
IT,2018,349.048,5.791
IT,2019,339.638,5.648
IT,2020,302.6,5.051
IT,2021,335.93,5.624
IT,2022,340.115,5.705
IT,2023,312.291,5.249
IT,2024,301.93,5.088
JP,1900,19.412,0.437
JP,1901,23.274,0.518
JP,1902,24.945,0.549
JP,1903,25.787,0.561
JP,1904,29.052,0.625
JP,1905,29.931,0.636
JP,1906,32.855,0.69
JP,1907,35.072,0.728
JP,1908,37.633,0.773
JP,1909,38.256,0.776
JP,1910,39.384,0.79
JP,1911,44.21,0.876
JP,1912,49.281,0.965
JP,1913,54.315,1.05
JP,1914,58.016,1.108
JP,1915,52.842,0.997
JP,1916,58.598,1.093
JP,1917,67.484,1.243
JP,1918,71.543,1.303
JP,1919,79.194,1.424
JP,1920,74.28,1.319
JP,1921,66.809,1.171
JP,1922,71.43,1.235
JP,1923,75.907,1.294
JP,1924,79.348,1.334
JP,1925,82.011,1.359
JP,1926,82.605,1.35
JP,1927,89.482,1.442
JP,1928,92.391,1.468
JP,1929,94.88,1.487
JP,1930,86.166,1.332
JP,1931,77.904,1.189
JP,1932,77.98,1.175
JP,1933,91.342,1.358
JP,1934,101.203,1.486
JP,1935,106.382,1.542
JP,1936,116.849,1.672
JP,1937,125.431,1.772
JP,1938,131.735,1.838
JP,1939,127.747,1.759
JP,1940,153.244,2.082
JP,1941,154.605,2.073
JP,1942,147.792,1.955
JP,1943,150.637,1.965
JP,1944,138.733,1.785
JP,1945,76.635,0.972
JP,1946,52.707,0.66
JP,1947,70.032,0.864
JP,1948,88.082,1.072
JP,1949,98.42,1.182
JP,1950,102.541,1.186
JP,1951,123.381,1.404
JP,1952,130.362,1.463
JP,1953,145.869,1.615
JP,1954,142.662,1.561
JP,1955,142.007,1.536
JP,1956,160.801,1.723
JP,1957,188.279,2.001
JP,1958,181.421,1.913
JP,1959,192.92,2.018
JP,1960,232.83,2.415
JP,1961,283.131,2.912
JP,1962,293.278,2.99
JP,1963,325.268,3.287
JP,1964,359.353,3.597
JP,1965,386.97,3.835
JP,1966,419.78,4.12
JP,1967,489.916,4.758
JP,1968,562.568,5.397
JP,1969,653.853,6.199
JP,1970,769.748,7.213
JP,1971,799.647,7.407
JP,1972,861.054,7.882
JP,1973,914.266,8.265
JP,1974,914.306,8.163
JP,1975,869.815,7.676
JP,1976,909.575,7.944
JP,1977,935.554,8.095
JP,1978,905.088,7.764
JP,1979,957.147,8.144
JP,1980,948.552,8.014
JP,1981,930.377,7.819
JP,1982,900.724,7.538
JP,1983,884.424,7.373
JP,1984,940.542,7.813
JP,1985,915.276,7.575
JP,1986,914.049,7.531
JP,1987,902.207,7.399
JP,1988,984.698,8.04
JP,1989,1021.298,8.307
JP,1990,1154.853,9.359
JP,1991,1166.552,9.416
JP,1992,1175.454,9.45
JP,1993,1169.328,9.367
JP,1994,1223.158,9.763
JP,1995,1235.873,9.834
JP,1996,1248.69,9.912
JP,1997,1240.98,9.828
JP,1998,1201.334,9.493
JP,1999,1238.121,9.764
JP,2000,1260.203,9.921
JP,2001,1245.935,9.79
JP,2002,1275.42,10.005
JP,2003,1283.845,10.056
JP,2004,1279.122,10.008
JP,2005,1286.412,10.057
JP,2006,1263.44,9.871
JP,2007,1298.974,10.141
JP,2008,1228.687,9.587
JP,2009,1160.253,9.051
JP,2010,1211.09,9.448
JP,2011,1261.181,9.846
JP,2012,1302.113,10.178
JP,2013,1311.876,10.271
JP,2014,1260.272,9.886
JP,2015,1219.982,9.585
JP,2016,1199.933,9.436
JP,2017,1184.392,9.321
JP,2018,1138.55,8.971
JP,2019,1102.063,8.698
JP,2020,1037.285,8.213
JP,2021,1058.502,8.422
JP,2022,1029.645,8.237
JP,2023,986.91,7.935
JP,2024,961.867,7.772
KE,1950,0.909,0.158
KE,1951,1.392,0.236
KE,1952,1.59,0.264
KE,1953,1.513,0.245
KE,1954,1.7,0.268
KE,1955,1.985,0.304
KE,1956,2.22,0.33
KE,1957,2.282,0.329
KE,1958,2.088,0.291
KE,1959,2.208,0.297
KE,1960,2.424,0.315
KE,1961,2.399,0.3
KE,1962,2.622,0.316
KE,1963,2.853,0.331
KE,1964,2.823,0.315
KE,1965,2.464,0.264
KE,1966,2.68,0.276
KE,1967,2.698,0.267
KE,1968,2.815,0.268
KE,1969,3.126,0.286
KE,1970,3.078,0.271
KE,1971,3.678,0.312
KE,1972,3.865,0.317
KE,1973,3.912,0.31
KE,1974,4.94,0.378
KE,1975,4.965,0.367
KE,1976,4.597,0.329
KE,1977,5.041,0.349
KE,1978,5.308,0.355
KE,1979,5.025,0.325
KE,1980,6.177,0.386
KE,1981,6.505,0.392
KE,1982,4.672,0.272
KE,1983,4.638,0.26
KE,1984,4.298,0.232
KE,1985,3.753,0.195
KE,1986,4.136,0.208
KE,1987,5.146,0.25
KE,1988,4.762,0.223
KE,1989,5.164,0.233
KE,1990,5.789,0.253
KE,1991,4.805,0.203
KE,1992,5.505,0.226
KE,1993,6.312,0.251
KE,1994,6.523,0.252
KE,1995,7.515,0.283
KE,1996,9.283,0.339
KE,1997,8.227,0.293
KE,1998,9.999,0.346
KE,1999,10.021,0.337
KE,2000,10.385,0.339
KE,2001,9.224,0.292
KE,2002,7.819,0.24
KE,2003,6.716,0.2
KE,2004,7.621,0.22
KE,2005,8.454,0.236
KE,2006,9.567,0.259
KE,2007,9.734,0.256
KE,2008,10.099,0.258
KE,2009,12.185,0.302
KE,2010,11.857,0.285
KE,2011,12.218,0.286
KE,2012,11.246,0.256
KE,2013,12.163,0.27
KE,2014,13.214,0.287
KE,2015,15.212,0.323
KE,2016,16.289,0.338
KE,2017,16.181,0.329
KE,2018,17.003,0.339
KE,2019,18.159,0.355
KE,2020,19.99,0.383
KE,2021,20.59,0.387
KE,2022,20.544,0.379
KE,2023,21.186,0.383
KE,2024,21.225,0.376
MX,1900,3.504,0.264
MX,1901,4.199,0.313
MX,1902,4.571,0.337
MX,1903,5.384,0.394
MX,1904,5.778,0.419
MX,1905,6.157,0.442
MX,1906,6.456,0.459
MX,1907,7.151,0.504
MX,1908,7.119,0.497
MX,1909,7.186,0.498
MX,1910,7.364,0.508
MX,1911,11.143,0.766
MX,1912,10.875,0.747
MX,1913,13.603,0.935
MX,1914,11.933,0.821
MX,1915,15.778,1.087
MX,1916,18.408,1.27
MX,1917,27.475,1.898
MX,1918,32.391,2.239
MX,1919,42.361,2.921
MX,1920,77.665,5.327
MX,1921,91.419,6.218
MX,1922,86.505,5.818
MX,1923,73.32,4.862
MX,1924,68.934,4.506
MX,1925,57.506,3.706
MX,1926,45.134,2.868
MX,1927,32.86,2.058
MX,1928,24.456,1.51
MX,1929,22.482,1.368
MX,1930,20.719,1.241
MX,1931,16.949,0.999
MX,1932,16.326,0.947
MX,1933,17.63,1.005
MX,1934,19.065,1.068
MX,1935,21.663,1.193
MX,1936,22.213,1.203
MX,1937,25.131,1.338
MX,1938,24.476,1.281
MX,1939,22.826,1.17
MX,1940,23.378,1.17
MX,1941,22.711,1.106
MX,1942,19.116,0.903
MX,1943,19.197,0.877
MX,1944,20.266,0.896
MX,1945,22.769,0.973
MX,1946,25.623,1.059
MX,1947,29.352,1.173
MX,1948,30.509,1.18
MX,1949,28.959,1.083
MX,1950,30.508,1.106
MX,1951,34.889,1.232
MX,1952,37.212,1.279
MX,1953,36.707,1.228
MX,1954,36.27,1.179
MX,1955,39.662,1.253
MX,1956,42.134,1.293
MX,1957,49.278,1.468
MX,1958,54.008,1.562
MX,1959,58.287,1.636
MX,1960,63.052,1.717
MX,1961,65.24,1.722
MX,1962,63.744,1.629
MX,1963,66.292,1.64
MX,1964,74.2,1.776
MX,1965,75.168,1.741
MX,1966,80.845,1.811
MX,1967,90.006,1.951
MX,1968,93.887,1.97
MX,1969,102.176,2.075
MX,1970,113.951,2.242
MX,1971,126.182,2.407
MX,1972,132.261,2.448
MX,1973,144.04,2.588
MX,1974,154.701,2.699
MX,1975,164.104,2.782
MX,1976,183.693,3.029
MX,1977,192.338,3.087
MX,1978,222.048,3.471
MX,1979,240.175,3.658
MX,1980,267.645,3.977
MX,1981,283.587,4.116
MX,1982,303.764,4.313
MX,1983,277.43,3.855
MX,1984,276.491,3.761
MX,1985,287.181,3.827
MX,1986,293.219,3.829
MX,1987,305.79,3.914
MX,1988,305.418,3.832
MX,1989,323.216,3.978
MX,1990,316.746,3.825
MX,1991,329.831,3.907
MX,1992,332.453,3.864
MX,1993,337.722,3.853
MX,1994,351.534,3.938
MX,1995,330.905,3.642
MX,1996,341.544,3.694
MX,1997,362.466,3.855
MX,1998,381.102,3.987
MX,1999,386.036,3.975
MX,2000,391.435,3.969
MX,2001,407.485,4.071
MX,2002,410.301,4.04
MX,2003,435.969,4.234
MX,2004,438.588,4.201
MX,2005,463.436,4.38
MX,2006,474.523,4.424
MX,2007,473.595,4.354
MX,2008,472.981,4.285
MX,2009,460.29,4.11
MX,2010,456.409,4.017
MX,2011,483.302,4.194
MX,2012,501.492,4.293
MX,2013,495.412,4.186
MX,2014,484.045,4.041
MX,2015,479.434,3.96
MX,2016,478.828,3.917
MX,2017,464.407,3.763
MX,2018,468.421,3.76
MX,2019,468.236,3.723
MX,2020,428.937,3.383
MX,2021,446.838,3.501
MX,2022,453.799,3.528
MX,2023,458.254,3.532
MX,2024,460.988,3.523
NP,1950,0.026,0.003
NP,1951,0.029,0.003
NP,1952,0.029,0.003
NP,1953,0.037,0.004
NP,1954,0.04,0.004
NP,1955,0.044,0.005
NP,1956,0.048,0.005
NP,1957,0.055,0.006
NP,1958,0.059,0.006
NP,1959,0.066,0.007
NP,1960,0.081,0.008
NP,1961,0.081,0.008
NP,1962,0.088,0.008
NP,1963,0.099,0.009
NP,1964,0.15,0.014
NP,1965,0.18,0.016
NP,1966,0.191,0.017
NP,1967,0.213,0.018
NP,1968,0.253,0.021
NP,1969,0.399,0.033
NP,1970,0.227,0.018
NP,1971,0.198,0.016
NP,1972,0.267,0.021
NP,1973,0.421,0.032
NP,1974,0.425,0.031
NP,1975,0.352,0.025
NP,1976,0.282,0.02
NP,1977,0.336,0.023
NP,1978,0.329,0.022
NP,1979,0.512,0.034
NP,1980,0.541,0.035
NP,1981,0.453,0.028
NP,1982,0.442,0.027
NP,1983,0.492,0.03
NP,1984,0.701,0.041
NP,1985,0.676,0.039
NP,1986,0.697,0.039
NP,1987,0.861,0.047
NP,1988,0.976,0.052
NP,1989,0.894,0.047
NP,1990,0.721,0.037
NP,1991,1.026,0.051
NP,1992,1.233,0.06
NP,1993,1.397,0.066
NP,1994,1.619,0.075
NP,1995,2.309,0.104
NP,1996,2.353,0.103
NP,1997,2.641,0.114
NP,1998,2.223,0.094
NP,1999,3.191,0.132
NP,2000,3.037,0.124
NP,2001,3.236,0.13
NP,2002,2.596,0.103
NP,2003,2.81,0.109
NP,2004,2.582,0.099
NP,2005,2.987,0.114
NP,2006,2.456,0.092
NP,2007,2.57,0.096
NP,2008,3.355,0.124
NP,2009,4.126,0.152
NP,2010,4.828,0.177
NP,2011,5.217,0.19
NP,2012,5.47,0.199
NP,2013,6.218,0.225
NP,2014,7.588,0.274
NP,2015,6.905,0.248
NP,2016,10.088,0.361
NP,2017,12.422,0.443
NP,2018,14.039,0.5
NP,2019,12.75,0.449
NP,2020,15.631,0.54
NP,2021,15.486,0.525
NP,2022,17.609,0.593
NP,2023,18.348,0.618
NP,2024,18.776,0.633
NL,1900,14.634,2.847
NL,1901,14.312,2.747
NL,1902,14.301,2.707
NL,1903,15.297,2.855
NL,1904,16.166,2.975
NL,1905,16.594,3.011
NL,1906,18.056,3.231
NL,1907,18.576,3.277
