country,year,co2_mt,coal_mt,oil_mt,cement_mt,gas_mt,flaring_mt
SLB,1972,0.055,0,0.055,0,0,0
SLB,1973,0.066,0,0.066,0,0,0
SLB,1974,0.066,0,0.066,0,0,0
SLB,1975,0.059,0,0.059,0,0,0
SLB,1976,0.062,0,0.062,0,0,0
SLB,1977,0.081,0,0.081,0,0,0
SLB,1978,0.062,0,0.062,0,0,0
SLB,1979,0.11,0,0.11,0,0,0
SLB,1980,0.103,0,0.103,0,0,0
SLB,1981,0.136,0,0.136,0,0,0
SLB,1982,0.121,0,0.121,0,0,0
SLB,1983,0.143,0,0.143,0,0,0
SLB,1984,0.143,0,0.143,0,0,0
SLB,1985,0.15,0,0.15,0,0,0
SLB,1986,0.154,0,0.154,0,0,0
SLB,1987,0.161,0,0.161,0,0,0
SLB,1988,0.154,0,0.154,0,0,0
SLB,1989,0.161,0,0.161,0,0,0
SLB,1990,0.147,0,0.147,0,0,0
SLB,1991,0.154,0,0.154,0,0,0
SLB,1992,0.161,0,0.161,0,0,0
SLB,1993,0.172,0,0.172,0,0,0
SLB,1994,0.183,0,0.183,0,0,0
SLB,1995,0.191,0,0.191,0,0,0
SLB,1996,0.198,0,0.198,0,0,0
SLB,1997,0.205,0,0.205,0,0,0
SLB,1998,0.213,0,0.213,0,0,0
SLB,1999,0.22,0,0.22,0,0,0
SLB,2000,0.227,0,0.227,0,0,0
SLB,2001,0.238,0,0.238,0,0,0
SLB,2002,0.245,0,0.245,0,0,0
SLB,2003,0.256,0,0.256,0,0,0
SLB,2004,0.275,0,0.275,0,0,0
SLB,2005,0.282,0,0.282,0,0,0
SLB,2006,0.293,0,0.293,0,0,0
SLB,2007,0.3,0,0.3,0,0,0
SLB,2008,0.311,0,0.311,0,0,0
SLB,2009,0.322,0,0.322,0,0,0
SLB,2010,0.333,0,0.333,0,0,0
SLB,2011,0.348,0,0.348,0,0,0
SLB,2012,0.344,0,0.344,0,0,0
SLB,2013,0.377,0,0.377,0,0,0
SLB,2014,0.33,0,0.33,0,0,0
SLB,2015,0.297,0,0.297,0,0,0
SLB,2016,0.293,0,0.293,0,0,0
SLB,2017,0.289,0,0.289,0,0,0
SLB,2018,0.293,0,0.293,0,0,0
SLB,2019,0.297,0,0.297,0,0,0
SLB,2020,0.293,0,0.293,0,0,0
SLB,2021,0.289,0,0.289,0,0,0
SLB,2022,0.283,0,0.283,0,0,0
SLB,2023,0.282,0,0.282,0,0,0
SLB,2024,0.295,0,0.295,0,0,0
SLE,1750,0,0,0,0,0,0
SLE,1751,0,0,0,0,0,0
SLE,1752,0,0,0,0,0,0
SLE,1753,0,0,0,0,0,0
SLE,1754,0,0,0,0,0,0
SLE,1755,0,0,0,0,0,0
SLE,1756,0,0,0,0,0,0
SLE,1757,0,0,0,0,0,0
SLE,1758,0,0,0,0,0,0
SLE,1759,0,0,0,0,0,0
SLE,1760,0,0,0,0,0,0
SLE,1761,0,0,0,0,0,0
SLE,1762,0,0,0,0,0,0
SLE,1763,0,0,0,0,0,0
SLE,1764,0,0,0,0,0,0
SLE,1765,0,0,0,0,0,0
SLE,1766,0,0,0,0,0,0
SLE,1767,0,0,0,0,0,0
SLE,1768,0,0,0,0,0,0
SLE,1769,0,0,0,0,0,0
SLE,1770,0,0,0,0,0,0
SLE,1771,0,0,0,0,0,0
SLE,1772,0,0,0,0,0,0
SLE,1773,0,0,0,0,0,0
SLE,1774,0,0,0,0,0,0
SLE,1775,0,0,0,0,0,0
SLE,1776,0,0,0,0,0,0
SLE,1777,0,0,0,0,0,0
SLE,1778,0,0,0,0,0,0
SLE,1779,0,0,0,0,0,0
SLE,1780,0,0,0,0,0,0
SLE,1781,0,0,0,0,0,0
SLE,1782,0,0,0,0,0,0
SLE,1783,0,0,0,0,0,0
SLE,1784,0,0,0,0,0,0
SLE,1785,0,0,0,0,0,0
SLE,1786,0,0,0,0,0,0
SLE,1787,0,0,0,0,0,0
SLE,1788,0,0,0,0,0,0
SLE,1789,0,0,0,0,0,0
SLE,1790,0,0,0,0,0,0
SLE,1791,0,0,0,0,0,0
SLE,1792,0,0,0,0,0,0
SLE,1793,0,0,0,0,0,0
SLE,1794,0,0,0,0,0,0
SLE,1795,0,0,0,0,0,0
SLE,1796,0,0,0,0,0,0
SLE,1797,0,0,0,0,0,0
SLE,1798,0,0,0,0,0,0
SLE,1799,0,0,0,0,0,0
SLE,1800,0,0,0,0,0,0
SLE,1801,0,0,0,0,0,0
SLE,1802,0,0,0,0,0,0
SLE,1803,0,0,0,0,0,0
SLE,1804,0,0,0,0,0,0
SLE,1805,0,0,0,0,0,0
SLE,1806,0,0,0,0,0,0
SLE,1807,0,0,0,0,0,0
SLE,1808,0,0,0,0,0,0
SLE,1809,0,0,0,0,0,0
SLE,1810,0,0,0,0,0,0
SLE,1811,0,0,0,0,0,0
SLE,1812,0,0,0,0,0,0
SLE,1813,0,0,0,0,0,0
SLE,1814,0,0,0,0,0,0
SLE,1815,0,0,0,0,0,0
SLE,1816,0,0,0,0,0,0
SLE,1817,0,0,0,0,0,0
SLE,1818,0,0,0,0,0,0
SLE,1819,0,0,0,0,0,0
SLE,1820,0,0,0,0,0,0
SLE,1821,0,0,0,0,0,0
SLE,1822,0,0,0,0,0,0
SLE,1823,0,0,0,0,0,0
SLE,1824,0,0,0,0,0,0
SLE,1825,0,0,0,0,0,0
SLE,1826,0,0,0,0,0,0
SLE,1827,0,0,0,0,0,0
SLE,1828,0,0,0,0,0,0
SLE,1829,0,0,0,0,0,0
SLE,1830,0,0,0,0,0,0
SLE,1831,0,0,0,0,0,0
SLE,1832,0,0,0,0,0,0
SLE,1833,0,0,0,0,0,0
SLE,1834,0,0,0,0,0,0
SLE,1835,0,0,0,0,0,0
SLE,1836,0,0,0,0,0,0
SLE,1837,0,0,0,0,0,0
SLE,1838,0,0,0,0,0,0
SLE,1839,0,0,0,0,0,0
SLE,1840,0,0,0,0,0,0
SLE,1841,0,0,0,0,0,0
SLE,1842,0,0,0,0,0,0
SLE,1843,0,0,0,0,0,0
SLE,1844,0,0,0,0,0,0
SLE,1845,0,0,0,0,0,0
SLE,1846,0,0,0,0,0,0
SLE,1847,0,0,0,0,0,0
SLE,1848,0,0,0,0,0,0
SLE,1849,0,0,0,0,0,0
SLE,1850,0,0,0,0,0,0
SLE,1851,0,0,0,0,0,0
SLE,1852,0,0,0,0,0,0
SLE,1853,0,0,0,0,0,0
SLE,1854,0,0,0,0,0,0
SLE,1855,0,0,0,0,0,0
SLE,1856,0,0,0,0,0,0
SLE,1857,0,0,0,0,0,0
SLE,1858,0,0,0,0,0,0
SLE,1859,0,0,0,0,0,0
SLE,1860,0,0,0,0,0,0
SLE,1861,0,0,0,0,0,0
SLE,1862,0,0,0,0,0,0
SLE,1863,0,0,0,0,0,0
SLE,1864,0,0,0,0,0,0
SLE,1865,0,0,0,0,0,0
SLE,1866,0,0,0,0,0,0
SLE,1867,0,0,0,0,0,0
SLE,1868,0,0,0,0,0,0
SLE,1869,0,0,0,0,0,0
SLE,1870,0,0,0,0,0,0
SLE,1871,0,0,0,0,0,0
SLE,1872,0,0,0,0,0,0
SLE,1873,0,0,0,0,0,0
SLE,1874,0,0,0,0,0,0
SLE,1875,0,0,0,0,0,0
SLE,1876,0,0,0,0,0,0
SLE,1877,0,0,0,0,0,0
SLE,1878,0,0,0,0,0,0
SLE,1879,0,0,0,0,0,0
SLE,1880,0,0,0,0,0,0
SLE,1881,0,0,0,0,0,0
SLE,1882,0,0,0,0,0,0
SLE,1883,0,0,0,0,0,0
SLE,1884,0,0,0,0,0,0
SLE,1885,0,0,0,0,0,0
SLE,1886,0,0,0,0,0,0
SLE,1887,0,0,0,0,0,0
SLE,1888,0,0,0,0,0,0
SLE,1889,0,0,0,0,0,0
SLE,1890,0,0,0,0,0,0
SLE,1891,0,0,0,0,0,0
SLE,1892,0,0,0,0,0,0
SLE,1893,0,0,0,0,0,0
SLE,1894,0,0,0,0,0,0
SLE,1895,0,0,0,0,0,0
SLE,1896,0,0,0,0,0,0
SLE,1897,0,0,0,0,0,0
SLE,1898,0,0,0,0,0,0
SLE,1899,0,0,0,0,0,0
SLE,1900,0,0,0,0,0,0
SLE,1901,0,0,0,0,0,0
SLE,1902,0,0,0,0,0,0
SLE,1903,0,0,0,0,0,0
SLE,1904,0,0,0,0,0,0
SLE,1905,0,0,0,0,0,0
SLE,1906,0,0,0,0,0,0
SLE,1907,0,0,0,0,0,0
SLE,1908,0,0,0,0,0,0
SLE,1909,0,0,0,0,0,0
SLE,1910,0,0,0,0,0,0
SLE,1911,0,0,0,0,0,0
SLE,1912,0,0,0,0,0,0
SLE,1913,0,0,0,0,0,0
SLE,1914,0,0,0,0,0,0
SLE,1915,0,0,0,0,0,0
SLE,1916,0,0,0,0,0,0
SLE,1917,0,0,0,0,0,0
SLE,1918,0,0,0,0,0,0
SLE,1919,0,0,0,0,0,0
SLE,1920,0,0,0,0,0,0
SLE,1921,0,0,0,0,0,0
SLE,1922,0,0,0,0,0,0
SLE,1923,0,0,0,0,0,0
SLE,1924,0,0,0,0,0,0
SLE,1925,0,0,0,0,0,0
SLE,1926,0,0,0,0,0,0
SLE,1927,0,0,0,0,0,0
SLE,1928,0,0,0,0,0,0
SLE,1929,0,0,0,0,0,0
SLE,1930,0,0,0,0,0,0
SLE,1931,0,0,0,0,0,0
SLE,1932,0,0,0,0,0,0
SLE,1933,0,0,0,0,0,0
SLE,1934,0,0,0,0,0,0
SLE,1935,0,0,0,0,0,0
SLE,1936,0,0,0,0,0,0
SLE,1937,0,0,0,0,0,0
SLE,1938,0,0,0,0,0,0
SLE,1939,0,0,0,0,0,0
SLE,1940,0,0,0,0,0,0
SLE,1941,0,0,0,0,0,0
SLE,1942,0,0,0,0,0,0
SLE,1943,0,0,0,0,0,0
SLE,1944,0,0,0,0,0,0
SLE,1945,0,0,0,0,0,0
SLE,1946,0,0,0,0,0,0
SLE,1947,0,0,0,0,0,0
SLE,1948,0,0,0,0,0,0
SLE,1949,0,0,0,0,0,0
SLE,1950,0.158,0.106,0.051,0,0,0
SLE,1951,0.095,0.037,0.059,0,0,0
SLE,1952,0.18,0.11,0.07,0,0,0
SLE,1953,0.169,0.088,0.081,0,0,0
SLE,1954,0.125,0.043,0.082,0,0,0
SLE,1955,0.183,0.081,0.103,0,0,0
SLE,1956,0.18,0.062,0.117,0,0,0
SLE,1957,0.388,0.07,0.319,0,0,0
SLE,1958,0.209,0.082,0.127,0,0,0
SLE,1959,0.234,0.043,0.191,0,0,0
SLE,1960,0.714,0.029,0.685,0,0,0
SLE,1961,0.289,0.029,0.26,0,0,0
SLE,1962,0.326,0.044,0.282,0,0,0
SLE,1963,0.37,0.015,0.355,0,0,0
SLE,1964,0.304,0,0.304,0,0,0
SLE,1965,0.282,0.011,0.271,0,0,0
SLE,1966,0.3,0,0.3,0,0,0
SLE,1967,0.253,0,0.253,0,0,0
SLE,1968,0.363,0,0.363,0,0,0
SLE,1969,1.085,0,1.085,0,0,0
SLE,1970,0.857,0,0.857,0,0,0
SLE,1971,0.802,0,0.802,0,0,0
SLE,1972,0.678,0,0.678,0,0,0
SLE,1973,0.539,0,0.539,0,0,0
SLE,1974,0.52,0,0.52,0,0,0
SLE,1975,0.524,0,0.524,0,0,0
SLE,1976,0.451,0,0.451,0,0,0
SLE,1977,0.513,0,0.513,0,0,0
SLE,1978,0.711,0,0.711,0,0,0
SLE,1979,0.678,0,0.678,0,0,0
SLE,1980,0.608,0,0.608,0,0,0
SLE,1981,0.692,0,0.692,0,0,0
SLE,1982,0.553,0,0.553,0,0,0
SLE,1983,0.689,0,0.689,0,0,0
SLE,1984,0.616,0,0.616,0,0,0
SLE,1985,0.663,0,0.663,0,0,0
SLE,1986,0.674,0,0.674,0,0,0
SLE,1987,0.498,0,0.498,0,0,0
SLE,1988,0.458,0,0.458,0,0,0
SLE,1989,0.374,0,0.374,0,0,0
SLE,1990,0.498,0,0.498,0,0,0
SLE,1991,0.557,0,0.557,0,0,0
SLE,1992,0.282,0,0.282,0,0,0
SLE,1993,0.264,0,0.264,0,0,0
SLE,1994,0.275,0,0.275,0,0,0
SLE,1995,0.224,0,0.224,0,0,0
SLE,1996,0.231,0,0.231,0,0,0
SLE,1997,0.205,0,0.205,0,0,0
SLE,1998,0.22,0,0.22,0,0,0
SLE,1999,0.176,0,0.176,0,0,0
SLE,2000,0.271,0,0.271,0,0,0
SLE,2001,0.374,0,0.374,0,0,0
SLE,2002,0.502,0.015,0.487,0,0,0
SLE,2003,0.539,0,0.539,0,0,0
SLE,2004,0.52,0,0.52,0,0,0
SLE,2005,0.432,0,0.432,0,0,0
SLE,2006,0.575,0,0.575,0,0,0
SLE,2007,0.487,0,0.487,0,0,0
SLE,2008,0.506,0,0.506,0,0,0
SLE,2009,0.502,0,0.502,0,0,0
SLE,2010,0.546,0,0.546,0,0,0
SLE,2011,0.714,0,0.714,0,0,0
SLE,2012,0.832,0,0.832,0,0,0
SLE,2013,1.052,0,1.052,0,0,0
SLE,2014,1.129,0,1.129,0,0,0
SLE,2015,1.084,0,1.084,0,0,0
SLE,2016,1.14,0,1.14,0,0,0
SLE,2017,1.096,0,1.096,0,0,0
SLE,2018,1.037,0,1.037,0,0,0
SLE,2019,1.118,0,1.118,0,0,0
SLE,2020,1.187,0,1.187,0,0,0
SLE,2021,1.484,0,1.484,0,0,0
SLE,2022,1.444,0,1.444,0,0,0
SLE,2023,1.38,0,1.38,0,0,0
SLE,2024,1.434,0,1.434,0,0,0
SLV,1750,0,0,0,0,0,0
SLV,1751,0,0,0,0,0,0
SLV,1752,0,0,0,0,0,0
SLV,1753,0,0,0,0,0,0
SLV,1754,0,0,0,0,0,0
SLV,1755,0,0,0,0,0,0
SLV,1756,0,0,0,0,0,0
SLV,1757,0,0,0,0,0,0
SLV,1758,0,0,0,0,0,0
SLV,1759,0,0,0,0,0,0
SLV,1760,0,0,0,0,0,0
SLV,1761,0,0,0,0,0,0
SLV,1762,0,0,0,0,0,0
SLV,1763,0,0,0,0,0,0
SLV,1764,0,0,0,0,0,0
SLV,1765,0,0,0,0,0,0
SLV,1766,0,0,0,0,0,0
SLV,1767,0,0,0,0,0,0
SLV,1768,0,0,0,0,0,0
SLV,1769,0,0,0,0,0,0
SLV,1770,0,0,0,0,0,0
SLV,1771,0,0,0,0,0,0
SLV,1772,0,0,0,0,0,0
SLV,1773,0,0,0,0,0,0
SLV,1774,0,0,0,0,0,0
SLV,1775,0,0,0,0,0,0
SLV,1776,0,0,0,0,0,0
SLV,1777,0,0,0,0,0,0
SLV,1778,0,0,0,0,0,0
SLV,1779,0,0,0,0,0,0
SLV,1780,0,0,0,0,0,0
SLV,1781,0,0,0,0,0,0
SLV,1782,0,0,0,0,0,0
SLV,1783,0,0,0,0,0,0
SLV,1784,0,0,0,0,0,0
SLV,1785,0,0,0,0,0,0
SLV,1786,0,0,0,0,0,0
SLV,1787,0,0,0,0,0,0
SLV,1788,0,0,0,0,0,0
SLV,1789,0,0,0,0,0,0
SLV,1790,0,0,0,0,0,0
SLV,1791,0,0,0,0,0,0
SLV,1792,0,0,0,0,0,0
SLV,1793,0,0,0,0,0,0
SLV,1794,0,0,0,0,0,0
SLV,1795,0,0,0,0,0,0
SLV,1796,0,0,0,0,0,0
SLV,1797,0,0,0,0,0,0
SLV,1798,0,0,0,0,0,0
SLV,1799,0,0,0,0,0,0
SLV,1800,0,0,0,0,0,0
SLV,1801,0,0,0,0,0,0
SLV,1802,0,0,0,0,0,0
SLV,1803,0,0,0,0,0,0
SLV,1804,0,0,0,0,0,0
SLV,1805,0,0,0,0,0,0
SLV,1806,0,0,0,0,0,0
SLV,1807,0,0,0,0,0,0
SLV,1808,0,0,0,0,0,0
SLV,1809,0,0,0,0,0,0
SLV,1810,0,0,0,0,0,0
SLV,1811,0,0,0,0,0,0
SLV,1812,0,0,0,0,0,0
SLV,1813,0,0,0,0,0,0
SLV,1814,0,0,0,0,0,0
SLV,1815,0,0,0,0,0,0
SLV,1816,0,0,0,0,0,0
SLV,1817,0,0,0,0,0,0
SLV,1818,0,0,0,0,0,0
SLV,1819,0,0,0,0,0,0
SLV,1820,0,0,0,0,0,0
SLV,1821,0,0,0,0,0,0
SLV,1822,0,0,0,0,0,0
SLV,1823,0,0,0,0,0,0
SLV,1824,0,0,0,0,0,0
SLV,1825,0,0,0,0,0,0
SLV,1826,0,0,0,0,0,0
SLV,1827,0,0,0,0,0,0
SLV,1828,0,0,0,0,0,0
SLV,1829,0,0,0,0,0,0
SLV,1830,0,0,0,0,0,0
SLV,1831,0,0,0,0,0,0
SLV,1832,0,0,0,0,0,0
SLV,1833,0,0,0,0,0,0
SLV,1834,0,0,0,0,0,0
SLV,1835,0,0,0,0,0,0
SLV,1836,0,0,0,0,0,0
SLV,1837,0,0,0,0,0,0
SLV,1838,0,0,0,0,0,0
SLV,1839,0,0,0,0,0,0
SLV,1840,0,0,0,0,0,0
SLV,1841,0,0,0,0,0,0
SLV,1842,0,0,0,0,0,0
SLV,1843,0,0,0,0,0,0
SLV,1844,0,0,0,0,0,0
SLV,1845,0,0,0,0,0,0
SLV,1846,0,0,0,0,0,0
SLV,1847,0,0,0,0,0,0
SLV,1848,0,0,0,0,0,0
SLV,1849,0,0,0,0,0,0
SLV,1850,0,0,0,0,0,0
SLV,1851,0,0,0,0,0,0
SLV,1852,0,0,0,0,0,0
SLV,1853,0,0,0,0,0,0
SLV,1854,0,0,0,0,0,0
SLV,1855,0,0,0,0,0,0
SLV,1856,0,0,0,0,0,0
SLV,1857,0,0,0,0,0,0
SLV,1858,0,0,0,0,0,0
SLV,1859,0,0,0,0,0,0
SLV,1860,0,0,0,0,0,0
SLV,1861,0,0,0,0,0,0
SLV,1862,0,0,0,0,0,0
SLV,1863,0,0,0,0,0,0
SLV,1864,0,0,0,0,0,0
SLV,1865,0,0,0,0,0,0
SLV,1866,0,0,0,0,0,0
SLV,1867,0,0,0,0,0,0
SLV,1868,0,0,0,0,0,0
SLV,1869,0,0,0,0,0,0
SLV,1870,0,0,0,0,0,0
SLV,1871,0,0,0,0,0,0
SLV,1872,0,0,0,0,0,0
SLV,1873,0,0,0,0,0,0
SLV,1874,0,0,0,0,0,0
SLV,1875,0,0,0,0,0,0
SLV,1876,0,0,0,0,0,0
SLV,1877,0,0,0,0,0,0
SLV,1878,0,0,0,0,0,0
SLV,1879,0,0,0,0,0,0
SLV,1880,0,0,0,0,0,0
SLV,1881,0,0,0,0,0,0
SLV,1882,0,0,0,0,0,0
SLV,1883,0,0,0,0,0,0
SLV,1884,0,0,0,0,0,0
SLV,1885,0,0,0,0,0,0
SLV,1886,0,0,0,0,0,0
SLV,1887,0,0,0,0,0,0
SLV,1888,0,0,0,0,0,0
SLV,1889,0,0,0,0,0,0
SLV,1890,0,0,0,0,0,0
SLV,1891,0,0,0,0,0,0
SLV,1892,0,0,0,0,0,0
SLV,1893,0,0,0,0,0,0
SLV,1894,0,0,0,0,0,0
SLV,1895,0,0,0,0,0,0
SLV,1896,0.006,0.006,0,0,0,0
SLV,1897,0.008,0.008,0,0,0,0
SLV,1898,0,0,0,0,0,0
SLV,1899,0.002,0.002,0,0,0,0
SLV,1900,0,0,0,0,0,0
SLV,1901,0,0,0,0,0,0
SLV,1902,0,0,0,0,0,0
SLV,1903,0,0,0,0,0,0
SLV,1904,0,0,0,0,0,0
SLV,1905,0,0,0,0,0,0
SLV,1906,0.001,0.001,0,0,0,0
SLV,1907,0.001,0.001,0,0,0,0
SLV,1908,0,0,0,0,0,0
SLV,1909,0,0,0,0,0,0
SLV,1910,0,0,0,0,0,0
SLV,1911,0,0,0,0,0,0
SLV,1912,0,0,0,0,0,0
SLV,1913,0.004,0.004,0,0,0,0
SLV,1914,0,0,0,0,0,0
SLV,1915,0,0,0,0,0,0
SLV,1916,0,0,0,0,0,0
SLV,1917,0,0,0,0,0,0
SLV,1918,0,0,0,0,0,0
SLV,1919,0.006,0.006,0,0,0,0
SLV,1920,0.008,0.008,0,0,0,0
SLV,1921,0,0,0,0,0,0
SLV,1922,0,0,0,0,0,0
SLV,1923,0,0,0,0,0,0
SLV,1924,0,0,0,0,0,0
SLV,1925,0,0,0,0,0,0
SLV,1926,0,0,0,0,0,0
SLV,1927,0.01,0.01,0,0,0,0
SLV,1928,0.011,0.011,0,0,0,0
SLV,1929,0.013,0.013,0,0,0,0
SLV,1930,0.001,0.001,0,0,0,0
SLV,1931,0,0,0,0,0,0
SLV,1932,0.01,0.01,0,0,0,0
SLV,1933,0.009,0.009,0,0,0,0
SLV,1934,0,0,0,0,0,0
SLV,1935,0.002,0.002,0,0,0,0
SLV,1936,0,0,0,0,0,0
SLV,1937,0,0,0,0,0,0
SLV,1938,0,0,0,0,0,0
SLV,1939,0.001,0.001,0,0,0,0
SLV,1940,0,0,0,0,0,0
SLV,1941,0,0,0,0,0,0
SLV,1942,0,0,0,0,0,0
SLV,1943,0.001,0.001,0,0,0,0
SLV,1944,0,0,0,0,0,0
SLV,1945,0,0,0,0,0,0
SLV,1946,0,0,0,0,0,0
SLV,1947,0,0,0,0,0,0
SLV,1948,0.001,0.001,0,0,0,0
SLV,1949,0,0,0,0,0,0
SLV,1950,0.268,0,0.267,0,0,0
SLV,1951,0.323,0.001,0.322,0,0,0
SLV,1952,0.389,0,0.388,0,0,0
SLV,1953,0.418,0,0.399,0.018,0,0
SLV,1954,0.47,0.001,0.443,0.025,0,0
SLV,1955,0.462,0.001,0.432,0.029,0,0
SLV,1956,0.527,0,0.495,0.033,0,0
SLV,1957,0.597,0,0.553,0.044,0,0
SLV,1958,0.597,0,0.553,0.044,0,0
SLV,1959,0.604,0,0.564,0.04,0,0
SLV,1960,0.619,0,0.575,0.044,0,0
SLV,1961,0.582,0,0.546,0.036,0,0
SLV,1962,0.648,0,0.616,0.033,0,0
SLV,1963,1.125,0,1.085,0.04,0,0
SLV,1964,1.231,0,1.187,0.044,0,0
SLV,1965,1.04,0,1,0.04,0,0
SLV,1966,1.304,0,1.235,0.069,0,0
SLV,1967,1.157,0,1.088,0.069,0,0
SLV,1968,1.26,0,1.183,0.076,0,0
SLV,1969,1.19,0,1.121,0.069,0,0
SLV,1970,1.428,0,1.348,0.08,0,0
SLV,1971,1.509,0,1.418,0.091,0,0
SLV,1972,1.677,0,1.568,0.109,0,0
SLV,1973,1.967,0,1.847,0.12,0,0
SLV,1974,1.97,0,1.825,0.145,0,0
SLV,1975,2.105,0,1.942,0.164,0,0
SLV,1976,2.207,0,2.048,0.158,0,0
SLV,1977,2.281,0,2.099,0.182,0,0
SLV,1978,2.381,0,2.162,0.219,0,0
SLV,1979,2.376,0,2.096,0.28,0,0
SLV,1980,2.118,0,1.872,0.246,0,0
SLV,1981,1.818,0,1.605,0.213,0,0
SLV,1982,1.751,0,1.557,0.194,0,0
SLV,1983,1.884,0,1.685,0.198,0,0
SLV,1984,1.587,0,1.407,0.18,0,0
SLV,1985,1.963,0,1.762,0.201,0,0
SLV,1986,1.965,0,1.77,0.196,0,0
SLV,1987,2.411,0,2.143,0.268,0,0
SLV,1988,2.43,0,2.158,0.272,0,0
SLV,1989,2.544,0,2.272,0.272,0,0
SLV,1990,2.471,0,2.198,0.273,0,0
SLV,1991,3.149,0,2.862,0.288,0,0
SLV,1992,3.313,0,3.136,0.176,0,0
SLV,1993,3.966,0.004,3.602,0.361,0,0
SLV,1994,4.502,0.004,4.144,0.354,0,0
SLV,1995,4.986,0.004,4.613,0.369,0,0
SLV,1996,4.4,0.004,4.005,0.391,0,0
SLV,1997,5.398,0.004,4.976,0.419,0,0
SLV,1998,5.711,0.004,5.272,0.435,0,0
SLV,1999,5.567,0.004,5.144,0.419,0,0
SLV,2000,5.648,0.004,5.214,0.43,0,0
SLV,2001,5.829,0.004,5.357,0.469,0,0
SLV,2002,6.036,0,5.514,0.521,0,0
SLV,2003,6.396,0.004,5.851,0.541,0,0
SLV,2004,6.216,0.004,5.727,0.485,0,0
SLV,2005,6.262,0.004,5.83,0.428,0,0
SLV,2006,6.689,0.004,6.181,0.505,0,0
SLV,2007,6.819,0.004,6.321,0.495,0,0
SLV,2008,6.375,0.004,5.885,0.486,0,0
SLV,2009,6.283,0.004,5.83,0.449,0,0
SLV,2010,6.287,0.004,5.808,0.475,0,0
SLV,2011,6.467,0.004,5.98,0.483,0,0
SLV,2012,6.436,0.004,5.932,0.501,0,0
SLV,2013,6.058,0.004,5.625,0.43,0,0
SLV,2014,6.12,0.004,5.76,0.357,0,0
SLV,2015,6.637,0.004,6.28,0.353,0,0
SLV,2016,6.572,0.004,6.254,0.314,0,0
SLV,2017,5.942,0,5.621,0.321,0,0
SLV,2018,6.452,0,6.064,0.388,0,0
SLV,2019,7.634,0,7.178,0.457,0,0
SLV,2020,6.135,0,5.778,0.357,0,0
SLV,2021,6.977,0,6.595,0.382,0,0
SLV,2022,7.913,0,7.133,0.38,0.399,0
SLV,2023,8.67,0,7.562,0.38,0.728,0
SLV,2024,8.972,0,7.853,0.38,0.739,0
SMR,1850,0,0,0,0,0,0
SMR,1851,0,0,0,0,0,0
SMR,1852,0,0,0,0,0,0
SMR,1853,0,0,0,0,0,0
SMR,1854,0,0,0,0,0,0
SMR,1855,0,0,0,0,0,0
SMR,1856,0,0,0,0,0,0
SMR,1857,0,0,0,0,0,0
SMR,1858,0,0,0,0,0,0
SMR,1859,0,0,0,0,0,0
SMR,1860,0,0,0,0,0,0
SMR,1861,0,0,0,0,0,0
SMR,1862,0,0,0,0,0,0
SMR,1863,0,0,0,0,0,0
SMR,1864,0,0,0,0,0,0
SMR,1865,0,0,0,0,0,0
SMR,1866,0,0,0,0,0,0
SMR,1867,0,0,0,0,0,0
SMR,1868,0,0,0,0,0,0
SMR,1869,0,0,0,0,0,0
SMR,1870,0,0,0,0,0,0
SMR,1871,0,0,0,0,0,0
SMR,1872,0,0,0,0,0,0
SMR,1873,0,0,0,0,0,0
SMR,1874,0,0,0,0,0,0
SMR,1875,0,0,0,0,0,0
SMR,1876,0,0,0,0,0,0
SMR,1877,0,0,0,0,0,0
SMR,1878,0,0,0,0,0,0
SMR,1879,0,0,0,0,0,0
SMR,1880,0,0,0,0,0,0
SMR,1881,0,0,0,0,0,0
SMR,1882,0,0,0,0,0,0
SMR,1883,0,0,0,0,0,0
SMR,1884,0,0,0,0,0,0
SMR,1885,0,0,0,0,0,0
SMR,1886,0,0,0,0,0,0
SMR,1887,0,0,0,0,0,0
SMR,1888,0,0,0,0,0,0
SMR,1889,0,0,0,0,0,0
SMR,1890,0,0,0,0,0,0
SMR,1891,0,0,0,0,0,0
SMR,1892,0,0,0,0,0,0
SMR,1893,0,0,0,0,0,0
SMR,1894,0,0,0,0,0,0
SMR,1895,0,0,0,0,0,0
SMR,1896,0,0,0,0,0,0
SMR,1897,0,0,0,0,0,0
SMR,1898,0,0,0,0,0,0
SMR,1899,0,0,0,0,0,0
SMR,1900,0,0,0,0,0,0
SMR,1901,0,0,0,0,0,0
SMR,1902,0,0,0,0,0,0
SMR,1903,0,0,0,0,0,0
SMR,1904,0,0,0,0,0,0
SMR,1905,0,0,0,0,0,0
SMR,1906,0,0,0,0,0,0
SMR,1907,0,0,0,0,0,0
SMR,1908,0,0,0,0,0,0
SMR,1909,0,0,0,0,0,0
SMR,1910,0,0,0,0,0,0
SMR,1911,0,0,0,0,0,0
SMR,1912,0,0,0,0,0,0
SMR,1913,0,0,0,0,0,0
SMR,1914,0,0,0,0,0,0
SMR,1915,0,0,0,0,0,0
SMR,1916,0,0,0,0,0,0
SMR,1917,0,0,0,0,0,0
SMR,1918,0,0,0,0,0,0
SMR,1919,0,0,0,0,0,0
SMR,1920,0,0,0,0,0,0
SMR,1921,0,0,0,0,0,0
